date,target
2019-01-01 07:33:14,805
2019-01-01 07:33:15,767
2019-01-01 07:33:16,753
2019-01-01 07:33:17,731
2019-01-01 07:33:18,801
2019-01-01 07:33:19,793
2019-01-01 07:33:20,799
2019-01-01 07:33:21,722
2019-01-01 07:33:22,729
2019-01-01 07:33:23,781
2019-01-01 07:33:24,811
2019-01-01 07:33:25,765
2019-01-01 07:33:26,805
2019-01-01 07:33:27,690
2019-01-01 07:33:28,728
2019-01-01 07:33:29,821
2019-01-01 07:33:30,775
2019-01-01 07:33:31,807
2019-01-01 07:33:32,839
2019-01-01 07:33:33,833
2019-01-01 07:33:34,839
2019-01-01 07:33:35,777
2019-01-01 07:33:36,825
2019-01-01 07:33:37,801
2019-01-01 07:33:38,795
2019-01-01 07:33:39,833
2019-01-01 07:33:40,827
2019-01-01 07:33:41,803
2019-01-01 07:33:42,809
2019-01-01 07:33:43,745
2019-01-01 07:33:44,851
2019-01-01 07:33:45,741
2019-01-01 07:33:46,692
2019-01-01 07:33:47,715
2019-01-01 07:33:48,785
2019-01-01 07:33:49,795
2019-01-01 07:33:50,765
2019-01-01 07:33:51,712
2019-01-01 07:33:52,735
2019-01-01 07:33:53,759
2019-01-01 07:33:54,694
2019-01-01 07:33:55,712
2019-01-01 07:33:56,731
2019-01-01 07:33:57,708
2019-01-01 07:33:58,682
2019-01-01 07:33:59,735
2019-01-01 07:34:00,944
2019-01-01 07:34:01,743
2019-01-01 07:34:02,745
2019-01-01 07:34:03,712
2019-01-01 07:34:04,660
2019-01-01 07:34:05,700
2019-01-01 07:34:06,672
2019-01-01 07:34:07,722
2019-01-01 07:34:08,737
2019-01-01 07:34:09,743
2019-01-01 07:34:10,644
2019-01-01 07:34:11,739
2019-01-01 07:34:12,769
2019-01-01 07:34:13,720
2019-01-01 07:34:14,783
2019-01-01 07:34:15,698
2019-01-01 07:34:16,706
2019-01-01 07:34:17,674
2019-01-01 07:34:18,706
2019-01-01 07:34:19,765
2019-01-01 07:34:20,738
2019-01-01 07:34:21,686
2019-01-01 07:34:22,712
2019-01-01 07:34:23,694
2019-01-01 07:34:24,743
2019-01-01 07:34:25,727
2019-01-01 07:34:26,749
2019-01-01 07:34:27,706
2019-01-01 07:34:28,698
2019-01-01 07:34:29,729
2019-01-01 07:34:30,684
2019-01-01 07:34:31,712
2019-01-01 07:34:32,749
2019-01-01 07:34:33,759
2019-01-01 07:34:34,694
2019-01-01 07:34:35,706
2019-01-01 07:34:36,743
2019-01-01 07:34:37,706
2019-01-01 07:34:38,723
2019-01-01 07:34:39,728
2019-01-01 07:34:40,739
2019-01-01 07:34:41,763
2019-01-01 07:34:42,775
2019-01-01 07:34:43,741
2019-01-01 07:34:44,755
2019-01-01 07:34:45,698
2019-01-01 07:34:46,676
2019-01-01 07:34:47,694
2019-01-01 07:34:48,771
2019-01-01 07:34:49,755
2019-01-01 07:34:50,749
2019-01-01 07:34:51,775
2019-01-01 07:34:52,741
2019-01-01 07:34:53,763
2019-01-01 07:34:54,682
2019-01-01 07:34:55,710
2019-01-01 07:34:56,745
2019-01-01 07:34:57,710
2019-01-01 07:34:58,674
2019-01-01 07:34:59,530
2019-01-01 07:35:00,712
2019-01-01 07:35:01,737
2019-01-01 07:35:02,741
2019-01-01 07:35:03,716
2019-01-01 07:35:04,686
2019-01-01 07:35:05,686
2019-01-01 07:35:06,670
2019-01-01 07:35:07,682
2019-01-01 07:35:08,748
2019-01-01 07:35:09,743
2019-01-01 07:35:10,676
2019-01-01 07:35:11,702
2019-01-01 07:35:12,767
2019-01-01 07:35:13,736
2019-01-01 07:35:14,783
2019-01-01 07:35:15,714
2019-01-01 07:35:16,660
2019-01-01 07:35:17,708
2019-01-01 07:35:18,769
2019-01-01 07:35:19,745
2019-01-01 07:35:20,795
2019-01-01 07:35:21,712
2019-01-01 07:35:22,735
2019-01-01 07:35:23,741
2019-01-01 07:35:24,755
2019-01-01 07:35:25,721
2019-01-01 07:35:26,711
2019-01-01 07:35:27,724
2019-01-01 07:35:28,676
2019-01-01 07:35:29,716
2019-01-01 07:35:30,716
2019-01-01 07:35:31,749
2019-01-01 07:35:32,813
2019-01-01 07:35:33,765
2019-01-01 07:35:34,729
2019-01-01 07:35:35,753
2019-01-01 07:35:36,773
2019-01-01 07:35:37,702
2019-01-01 07:35:38,730
2019-01-01 07:35:39,724
2019-01-01 07:35:40,720
2019-01-01 07:35:41,755
2019-01-01 07:35:42,769
2019-01-01 07:35:43,720
2019-01-01 07:35:44,714
2019-01-01 07:35:45,714
2019-01-01 07:35:46,672
2019-01-01 07:35:47,680
2019-01-01 07:35:48,731
2019-01-01 07:35:49,748
2019-01-01 07:35:50,783
2019-01-01 07:35:51,706
2019-01-01 07:35:52,674
2019-01-01 07:35:53,741
2019-01-01 07:35:54,716
2019-01-01 07:35:55,692
2019-01-01 07:35:56,698
2019-01-01 07:35:57,676
2019-01-01 07:35:58,692
2019-01-01 07:35:59,712
2019-01-01 07:36:00,666
2019-01-01 07:36:01,700
2019-01-01 07:36:02,710
2019-01-01 07:36:03,716
2019-01-01 07:36:04,698
2019-01-01 07:36:05,696
2019-01-01 07:36:06,690
2019-01-01 07:36:07,728
2019-01-01 07:36:08,737
2019-01-01 07:36:09,736
2019-01-01 07:36:10,634
2019-01-01 07:36:11,728
2019-01-01 07:36:12,743
2019-01-01 07:36:13,736
2019-01-01 07:36:14,781
2019-01-01 07:36:15,684
2019-01-01 07:36:16,704
2019-01-01 07:36:17,724
2019-01-01 07:36:18,688
2019-01-01 07:36:19,708
2019-01-01 07:36:20,735
2019-01-01 07:36:21,767
2019-01-01 07:36:22,781
2019-01-01 07:36:23,765
2019-01-01 07:36:24,761
2019-01-01 07:36:25,755
2019-01-01 07:36:26,732
2019-01-01 07:36:27,668
2019-01-01 07:36:28,739
2019-01-01 07:36:29,723
2019-01-01 07:36:30,773
2019-01-01 07:36:31,769
2019-01-01 07:36:32,797
2019-01-01 07:36:33,799
2019-01-01 07:36:34,753
2019-01-01 07:36:35,753
2019-01-01 07:36:36,767
2019-01-01 07:36:37,771
2019-01-01 07:36:38,799
2019-01-01 07:36:39,791
2019-01-01 07:36:40,807
2019-01-01 07:36:41,813
2019-01-01 07:36:42,753
2019-01-01 07:36:43,738
2019-01-01 07:36:44,865
2019-01-01 07:36:45,745
2019-01-01 07:36:46,696
2019-01-01 07:36:47,718
2019-01-01 07:36:48,841
2019-01-01 07:36:49,745
2019-01-01 07:36:50,791
2019-01-01 07:36:51,753
2019-01-01 07:36:52,712
2019-01-01 07:36:53,765
2019-01-01 07:36:54,718
2019-01-01 07:36:55,694
2019-01-01 07:36:56,733
2019-01-01 07:36:57,670
2019-01-01 07:36:58,686
2019-01-01 07:36:59,734
2019-01-01 07:37:00,678
2019-01-01 07:37:01,725
2019-01-01 07:37:02,781
2019-01-01 07:37:03,724
2019-01-01 07:37:04,708
2019-01-01 07:37:05,702
2019-01-01 07:37:06,682
2019-01-01 07:37:07,650
2019-01-01 07:37:08,773
2019-01-01 07:37:09,739
2019-01-01 07:37:10,658
2019-01-01 07:37:11,731
2019-01-01 07:37:12,722
2019-01-01 07:37:13,740
2019-01-01 07:37:14,803
2019-01-01 07:37:15,698
2019-01-01 07:37:16,732
2019-01-01 07:37:17,698
2019-01-01 07:37:18,735
2019-01-01 07:37:19,765
2019-01-01 07:37:20,775
2019-01-01 07:37:21,735
2019-01-01 07:37:22,730
2019-01-01 07:37:23,805
2019-01-01 07:37:24,765
2019-01-01 07:37:25,732
2019-01-01 07:37:26,732
2019-01-01 07:37:27,658
2019-01-01 07:37:28,694
2019-01-01 07:37:29,805
2019-01-01 07:37:30,757
2019-01-01 07:37:31,773
2019-01-01 07:37:32,787
2019-01-01 07:37:33,773
2019-01-01 07:37:34,738
2019-01-01 07:37:35,743
2019-01-01 07:37:36,761
2019-01-01 07:37:37,712
2019-01-01 07:37:38,797
2019-01-01 07:37:39,805
2019-01-01 07:37:40,803
2019-01-01 07:37:41,759
2019-01-01 07:37:42,763
2019-01-01 07:37:43,789
2019-01-01 07:37:44,801
2019-01-01 07:37:45,791
2019-01-01 07:37:46,732
2019-01-01 07:37:47,720
2019-01-01 07:37:48,763
2019-01-01 07:37:49,803
2019-01-01 07:37:50,783
2019-01-01 07:37:51,706
2019-01-01 07:37:52,728
2019-01-01 07:37:53,757
2019-01-01 07:37:54,676
2019-01-01 07:37:55,749
2019-01-01 07:37:56,732
2019-01-01 07:37:57,660
2019-01-01 07:37:58,662
2019-01-01 07:37:59,731
2019-01-01 07:38:00,662
2019-01-01 07:38:01,751
2019-01-01 07:38:02,680
2019-01-01 07:38:03,723
2019-01-01 07:38:04,666
2019-01-01 07:38:05,761
2019-01-01 07:38:06,692
2019-01-01 07:38:07,670
2019-01-01 07:38:08,716
2019-01-01 07:38:09,745
2019-01-01 07:38:10,670
2019-01-01 07:38:11,759
2019-01-01 07:38:12,749
2019-01-01 07:38:13,726
2019-01-01 07:38:14,759
2019-01-01 07:38:15,753
2019-01-01 07:38:16,728
2019-01-01 07:38:17,704
2019-01-01 07:38:18,738
2019-01-01 07:38:19,759
2019-01-01 07:38:20,742
2019-01-01 07:38:21,725
2019-01-01 07:38:22,684
2019-01-01 07:38:23,765
2019-01-01 07:38:24,785
2019-01-01 07:38:25,739
2019-01-01 07:38:26,712
2019-01-01 07:38:27,672
2019-01-01 07:38:28,726
2019-01-01 07:38:29,791
2019-01-01 07:38:30,710
2019-01-01 07:38:31,783
2019-01-01 07:38:32,753
2019-01-01 07:38:33,791
2019-01-01 07:38:34,726
2019-01-01 07:38:35,692
2019-01-01 07:38:36,803
2019-01-01 07:38:37,735
2019-01-01 07:38:38,743
2019-01-01 07:38:39,815
2019-01-01 07:38:40,763
2019-01-01 07:38:41,801
2019-01-01 07:38:42,771
2019-01-01 07:38:43,795
2019-01-01 07:38:44,731
2019-01-01 07:38:45,708
2019-01-01 07:38:46,688
2019-01-01 07:38:47,706
2019-01-01 07:38:48,807
2019-01-01 07:38:49,726
2019-01-01 07:38:50,797
2019-01-01 07:38:51,751
2019-01-01 07:38:52,771
2019-01-01 07:38:53,720
2019-01-01 07:38:54,688
2019-01-01 07:38:55,729
2019-01-01 07:38:56,749
2019-01-01 07:38:57,666
2019-01-01 07:38:58,658
2019-01-01 07:38:59,737
2019-01-01 07:39:00,738
2019-01-01 07:39:01,761
2019-01-01 07:39:02,716
2019-01-01 07:39:03,692
2019-01-01 07:39:04,674
2019-01-01 07:39:05,680
2019-01-01 07:39:06,690
2019-01-01 07:39:07,680
2019-01-01 07:39:08,730
2019-01-01 07:39:09,692
2019-01-01 07:39:10,648
2019-01-01 07:39:11,686
2019-01-01 07:39:12,718
2019-01-01 07:39:13,714
2019-01-01 07:39:14,749
2019-01-01 07:39:15,722
2019-01-01 07:39:16,678
2019-01-01 07:39:17,710
2019-01-01 07:39:18,787
2019-01-01 07:39:19,746
2019-01-01 07:39:20,743
2019-01-01 07:39:21,719
2019-01-01 07:39:22,726
2019-01-01 07:39:23,747
2019-01-01 07:39:24,767
2019-01-01 07:39:25,684
2019-01-01 07:39:26,694
2019-01-01 07:39:27,698
2019-01-01 07:39:28,761
2019-01-01 07:39:29,729
2019-01-01 07:39:30,708
2019-01-01 07:39:31,773
2019-01-01 07:39:32,759
2019-01-01 07:39:33,793
2019-01-01 07:39:34,702
2019-01-01 07:39:35,698
2019-01-01 07:39:36,813
2019-01-01 07:39:37,638
2019-01-01 07:39:38,769
2019-01-01 07:39:39,732
2019-01-01 07:39:40,731
2019-01-01 07:39:41,763
2019-01-01 07:39:42,797
2019-01-01 07:39:43,712
2019-01-01 07:39:44,761
2019-01-01 07:39:45,746
2019-01-01 07:39:46,713
2019-01-01 07:39:47,714
2019-01-01 07:39:48,763
2019-01-01 07:39:49,767
2019-01-01 07:39:50,761
2019-01-01 07:39:51,688
2019-01-01 07:39:52,704
2019-01-01 07:39:53,759
2019-01-01 07:39:54,688
2019-01-01 07:39:55,638
2019-01-01 07:39:56,694
2019-01-01 07:39:57,710
2019-01-01 07:39:58,688
2019-01-01 07:39:59,718
2019-01-01 07:40:00,714
2019-01-01 07:40:01,662
2019-01-01 07:40:02,751
2019-01-01 07:40:03,694
2019-01-01 07:40:04,692
2019-01-01 07:40:05,688
2019-01-01 07:40:06,692
2019-01-01 07:40:07,731
2019-01-01 07:40:08,725
2019-01-01 07:40:09,753
2019-01-01 07:40:10,648
2019-01-01 07:40:11,761
2019-01-01 07:40:12,763
2019-01-01 07:40:13,737
2019-01-01 07:40:14,753
2019-01-01 07:40:15,668
2019-01-01 07:40:16,718
2019-01-01 07:40:17,732
2019-01-01 07:40:18,773
2019-01-01 07:40:19,747
2019-01-01 07:40:20,751
2019-01-01 07:40:21,775
2019-01-01 07:40:22,714
2019-01-01 07:40:23,739
2019-01-01 07:40:24,737
2019-01-01 07:40:25,714
2019-01-01 07:40:26,737
2019-01-01 07:40:27,668
2019-01-01 07:40:28,732
2019-01-01 07:40:29,759
2019-01-01 07:40:30,738
2019-01-01 07:40:31,803
2019-01-01 07:40:32,803
2019-01-01 07:40:33,813
2019-01-01 07:40:34,734
2019-01-01 07:40:35,767
2019-01-01 07:40:36,805
2019-01-01 07:40:37,738
2019-01-01 07:40:38,745
2019-01-01 07:40:39,817
2019-01-01 07:40:40,773
2019-01-01 07:40:41,809
2019-01-01 07:40:42,785
2019-01-01 07:40:43,779
2019-01-01 07:40:44,773
2019-01-01 07:40:45,725
2019-01-01 07:40:46,698
2019-01-01 07:40:47,706
2019-01-01 07:40:48,805
2019-01-01 07:40:49,785
2019-01-01 07:40:50,737
2019-01-01 07:40:51,739
2019-01-01 07:40:52,729
2019-01-01 07:40:53,757
2019-01-01 07:40:54,656
2019-01-01 07:40:55,658
2019-01-01 07:40:56,721
2019-01-01 07:40:57,684
2019-01-01 07:40:58,678
2019-01-01 07:40:59,740
2019-01-01 07:41:00,716
2019-01-01 07:41:01,722
2019-01-01 07:41:02,740
2019-01-01 07:41:03,729
2019-01-01 07:41:04,738
2019-01-01 07:41:05,735
2019-01-01 07:41:06,704
2019-01-01 07:41:07,694
2019-01-01 07:41:08,763
2019-01-01 07:41:09,797
2019-01-01 07:41:10,684
2019-01-01 07:41:11,715
2019-01-01 07:41:12,779
2019-01-01 07:41:13,753
2019-01-01 07:41:14,799
2019-01-01 07:41:15,751
2019-01-01 07:41:16,732
2019-01-01 07:41:17,736
2019-01-01 07:41:18,827
2019-01-01 07:41:19,773
2019-01-01 07:41:20,789
2019-01-01 07:41:21,714
2019-01-01 07:41:22,735
2019-01-01 07:41:23,737
2019-01-01 07:41:24,779
2019-01-01 07:41:25,787
2019-01-01 07:41:26,759
2019-01-01 07:41:27,670
2019-01-01 07:41:28,729
2019-01-01 07:41:29,801
2019-01-01 07:41:30,791
2019-01-01 07:41:31,741
2019-01-01 07:41:32,783
2019-01-01 07:41:33,823
2019-01-01 07:41:34,765
2019-01-01 07:41:35,759
2019-01-01 07:41:36,747
2019-01-01 07:41:37,727
2019-01-01 07:41:38,795
2019-01-01 07:41:39,751
2019-01-01 07:41:40,813
2019-01-01 07:41:41,783
2019-01-01 07:41:42,775
2019-01-01 07:41:43,735
2019-01-01 07:41:44,825
2019-01-01 07:41:45,753
2019-01-01 07:41:46,702
2019-01-01 07:41:47,710
2019-01-01 07:41:48,809
2019-01-01 07:41:49,781
2019-01-01 07:41:50,797
2019-01-01 07:41:51,749
2019-01-01 07:41:52,714
2019-01-01 07:41:53,743
2019-01-01 07:41:54,694
2019-01-01 07:41:55,722
2019-01-01 07:41:56,727
2019-01-01 07:41:57,700
2019-01-01 07:41:58,727
2019-01-01 07:41:59,716
2019-01-01 07:42:00,696
2019-01-01 07:42:01,729
2019-01-01 07:42:02,725
2019-01-01 07:42:03,720
2019-01-01 07:42:04,710
2019-01-01 07:42:05,694
2019-01-01 07:42:06,688
2019-01-01 07:42:07,656
2019-01-01 07:42:08,787
2019-01-01 07:42:09,720
2019-01-01 07:42:10,726
2019-01-01 07:42:11,743
2019-01-01 07:42:12,759
2019-01-01 07:42:13,717
2019-01-01 07:42:14,763
2019-01-01 07:42:15,747
2019-01-01 07:42:16,706
2019-01-01 07:42:17,666
2019-01-01 07:42:18,769
2019-01-01 07:42:19,765
2019-01-01 07:42:20,755
2019-01-01 07:42:21,742
2019-01-01 07:42:22,737
2019-01-01 07:42:23,733
2019-01-01 07:42:24,801
2019-01-01 07:42:25,704
2019-01-01 07:42:26,682
2019-01-01 07:42:27,698
2019-01-01 07:42:28,733
2019-01-01 07:42:29,735
2019-01-01 07:42:30,710
2019-01-01 07:42:31,789
2019-01-01 07:42:32,827
2019-01-01 07:42:33,783
2019-01-01 07:42:34,716
2019-01-01 07:42:35,718
2019-01-01 07:42:36,805
2019-01-01 07:42:37,737
2019-01-01 07:42:38,757
2019-01-01 07:42:39,771
2019-01-01 07:42:40,789
2019-01-01 07:42:41,805
2019-01-01 07:42:42,763
2019-01-01 07:42:43,743
2019-01-01 07:42:44,805
2019-01-01 07:42:45,722
2019-01-01 07:42:46,676
2019-01-01 07:42:47,714
2019-01-01 07:42:48,779
2019-01-01 07:42:49,728
2019-01-01 07:42:50,765
2019-01-01 07:42:51,815
2019-01-01 07:42:52,743
2019-01-01 07:42:53,742
2019-01-01 07:42:54,718
2019-01-01 07:42:55,712
2019-01-01 07:42:56,741
2019-01-01 07:42:57,710
2019-01-01 07:42:58,642
2019-01-01 07:42:59,725
2019-01-01 07:43:00,737
2019-01-01 07:43:01,710
2019-01-01 07:43:02,686
2019-01-01 07:43:03,690
2019-01-01 07:43:04,674
2019-01-01 07:43:05,696
2019-01-01 07:43:06,660
2019-01-01 07:43:07,672
2019-01-01 07:43:08,696
2019-01-01 07:43:09,755
2019-01-01 07:43:10,692
2019-01-01 07:43:11,759
2019-01-01 07:43:12,753
2019-01-01 07:43:13,698
2019-01-01 07:43:14,729
2019-01-01 07:43:15,732
2019-01-01 07:43:16,678
2019-01-01 07:43:17,729
2019-01-01 07:43:18,723
2019-01-01 07:43:19,727
2019-01-01 07:43:20,845
2019-01-01 07:43:21,797
2019-01-01 07:43:22,724
2019-01-01 07:43:23,732
2019-01-01 07:43:24,785
2019-01-01 07:43:25,704
2019-01-01 07:43:26,698
2019-01-01 07:43:27,676
2019-01-01 07:43:28,728
2019-01-01 07:43:29,702
2019-01-01 07:43:30,737
2019-01-01 07:43:31,765
2019-01-01 07:43:32,755
2019-01-01 07:43:33,769
2019-01-01 07:43:34,753
2019-01-01 07:43:35,750
2019-01-01 07:43:36,783
2019-01-01 07:43:37,660
2019-01-01 07:43:38,729
2019-01-01 07:43:39,726
2019-01-01 07:43:40,743
2019-01-01 07:43:41,799
2019-01-01 07:43:42,815
2019-01-01 07:43:43,714
2019-01-01 07:43:44,724
2019-01-01 07:43:45,727
2019-01-01 07:43:46,674
2019-01-01 07:43:47,656
2019-01-01 07:43:48,765
2019-01-01 07:43:49,724
2019-01-01 07:43:50,773
2019-01-01 07:43:51,714
2019-01-01 07:43:52,724
2019-01-01 07:43:53,686
2019-01-01 07:43:54,684
2019-01-01 07:43:55,704
2019-01-01 07:43:56,696
2019-01-01 07:43:57,670
2019-01-01 07:43:58,654
2019-01-01 07:43:59,718
2019-01-01 07:44:00,690
2019-01-01 07:44:01,686
2019-01-01 07:44:02,720
2019-01-01 07:44:03,700
2019-01-01 07:44:04,682
2019-01-01 07:44:05,658
2019-01-01 07:44:06,692
2019-01-01 07:44:07,690
2019-01-01 07:44:08,708
2019-01-01 07:44:09,706
2019-01-01 07:44:10,682
2019-01-01 07:44:11,696
2019-01-01 07:44:12,819
2019-01-01 07:44:13,734
2019-01-01 07:44:14,721
2019-01-01 07:44:15,735
2019-01-01 07:44:16,682
2019-01-01 07:44:17,708
2019-01-01 07:44:18,767
2019-01-01 07:44:19,733
2019-01-01 07:44:20,769
2019-01-01 07:44:21,716
2019-01-01 07:44:22,720
2019-01-01 07:44:23,706
2019-01-01 07:44:24,761
2019-01-01 07:44:25,702
2019-01-01 07:44:26,758
2019-01-01 07:44:27,668
2019-01-01 07:44:28,692
2019-01-01 07:44:29,715
2019-01-01 07:44:30,739
2019-01-01 07:44:31,787
2019-01-01 07:44:32,765
2019-01-01 07:44:33,803
2019-01-01 07:44:34,738
2019-01-01 07:44:35,745
2019-01-01 07:44:36,797
2019-01-01 07:44:37,710
2019-01-01 07:44:38,765
2019-01-01 07:44:39,791
2019-01-01 07:44:40,725
2019-01-01 07:44:41,779
2019-01-01 07:44:42,756
2019-01-01 07:44:43,771
2019-01-01 07:44:44,795
2019-01-01 07:44:45,506
2019-01-01 07:44:46,702
2019-01-01 07:44:47,725
2019-01-01 07:44:48,795
2019-01-01 07:44:49,781
2019-01-01 07:44:50,771
2019-01-01 07:44:51,759
2019-01-01 07:44:52,745
2019-01-01 07:44:53,753
2019-01-01 07:44:54,666
2019-01-01 07:44:55,733
2019-01-01 07:44:56,696
2019-01-01 07:44:57,698
2019-01-01 07:44:58,682
2019-01-01 07:44:59,709
2019-01-01 07:45:00,745
2019-01-01 07:45:01,722
2019-01-01 07:45:02,700
2019-01-01 07:45:03,733
2019-01-01 07:45:04,666
2019-01-01 07:45:05,692
2019-01-01 07:45:06,672
2019-01-01 07:45:07,654
2019-01-01 07:45:08,734
2019-01-01 07:45:09,763
2019-01-01 07:45:10,717
2019-01-01 07:45:11,680
2019-01-01 07:45:12,759
2019-01-01 07:45:13,779
2019-01-01 07:45:14,777
2019-01-01 07:45:15,779
2019-01-01 07:45:16,741
2019-01-01 07:45:17,696
2019-01-01 07:45:18,718
2019-01-01 07:45:19,749
2019-01-01 07:45:20,765
2019-01-01 07:45:21,765
2019-01-01 07:45:22,716
2019-01-01 07:45:23,732
2019-01-01 07:45:24,787
2019-01-01 07:45:25,759
2019-01-01 07:45:26,749
2019-01-01 07:45:27,670
2019-01-01 07:45:28,684
2019-01-01 07:45:29,789
2019-01-01 07:45:30,753
2019-01-01 07:45:31,801
2019-01-01 07:45:32,791
2019-01-01 07:45:33,827
2019-01-01 07:45:34,761
2019-01-01 07:45:35,761
2019-01-01 07:45:36,761
2019-01-01 07:45:37,751
2019-01-01 07:45:38,799
2019-01-01 07:45:39,833
2019-01-01 07:45:40,837
2019-01-01 07:45:41,765
2019-01-01 07:45:42,785
2019-01-01 07:45:43,761
2019-01-01 07:45:44,775
2019-01-01 07:45:45,745
2019-01-01 07:45:46,732
2019-01-01 07:45:47,682
2019-01-01 07:45:48,743
2019-01-01 07:45:49,745
2019-01-01 07:45:50,711
2019-01-01 07:45:51,710
2019-01-01 07:45:52,706
2019-01-01 07:45:53,696
2019-01-01 07:45:54,684
2019-01-01 07:45:55,698
2019-01-01 07:45:56,678
2019-01-01 07:45:57,710
2019-01-01 07:45:58,694
2019-01-01 07:45:59,690
2019-01-01 07:46:00,815
2019-01-01 07:46:01,751
2019-01-01 07:46:02,694
2019-01-01 07:46:03,722
2019-01-01 07:46:04,664
2019-01-01 07:46:05,720
2019-01-01 07:46:06,678
2019-01-01 07:46:07,654
2019-01-01 07:46:08,761
2019-01-01 07:46:09,775
2019-01-01 07:46:10,682
2019-01-01 07:46:11,747
2019-01-01 07:46:12,793
2019-01-01 07:46:13,736
2019-01-01 07:46:14,757
2019-01-01 07:46:15,728
2019-01-01 07:46:16,632
2019-01-01 07:46:17,670
2019-01-01 07:46:18,717
2019-01-01 07:46:19,688
2019-01-01 07:46:20,747
2019-01-01 07:46:21,751
2019-01-01 07:46:22,692
2019-01-01 07:46:23,723
2019-01-01 07:46:24,777
2019-01-01 07:46:25,705
2019-01-01 07:46:26,664
2019-01-01 07:46:27,668
2019-01-01 07:46:28,718
2019-01-01 07:46:29,664
2019-01-01 07:46:30,680
2019-01-01 07:46:31,704
2019-01-01 07:46:32,723
2019-01-01 07:46:33,783
2019-01-01 07:46:34,652
2019-01-01 07:46:35,644
2019-01-01 07:46:36,728
2019-01-01 07:46:37,652
2019-01-01 07:46:38,714
2019-01-01 07:46:39,717
2019-01-01 07:46:40,728
2019-01-01 07:46:41,706
2019-01-01 07:46:42,759
2019-01-01 07:46:43,708
2019-01-01 07:46:44,694
2019-01-01 07:46:45,700
2019-01-01 07:46:46,676
2019-01-01 07:46:47,676
2019-01-01 07:46:48,771
2019-01-01 07:46:49,738
2019-01-01 07:46:50,692
2019-01-01 07:46:51,734
2019-01-01 07:46:52,735
2019-01-01 07:46:53,723
2019-01-01 07:46:54,714
2019-01-01 07:46:55,684
2019-01-01 07:46:56,684
2019-01-01 07:46:57,680
2019-01-01 07:46:58,674
2019-01-01 07:46:59,680
2019-01-01 07:47:00,712
2019-01-01 07:47:01,735
2019-01-01 07:47:02,700
2019-01-01 07:47:03,702
2019-01-01 07:47:04,638
2019-01-01 07:47:05,650
2019-01-01 07:47:06,704
2019-01-01 07:47:07,624
2019-01-01 07:47:08,716
2019-01-01 07:47:09,720
2019-01-01 07:47:10,604
2019-01-01 07:47:11,714
2019-01-01 07:47:12,755
2019-01-01 07:47:13,710
2019-01-01 07:47:14,712
2019-01-01 07:47:15,726
2019-01-01 07:47:16,654
2019-01-01 07:47:17,676
2019-01-01 07:47:18,759
2019-01-01 07:47:19,676
2019-01-01 07:47:20,700
2019-01-01 07:47:21,717
2019-01-01 07:47:22,723
2019-01-01 07:47:23,684
2019-01-01 07:47:24,755
2019-01-01 07:47:25,720
2019-01-01 07:47:26,686
2019-01-01 07:47:27,680
2019-01-01 07:47:28,718
2019-01-01 07:47:29,678
2019-01-01 07:47:30,654
2019-01-01 07:47:31,731
2019-01-01 07:47:32,745
2019-01-01 07:47:33,765
2019-01-01 07:47:34,735
2019-01-01 07:47:35,710
2019-01-01 07:47:36,815
2019-01-01 07:47:37,654
2019-01-01 07:47:38,690
2019-01-01 07:47:39,732
2019-01-01 07:47:40,704
2019-01-01 07:47:41,727
2019-01-01 07:47:42,767
2019-01-01 07:47:43,684
2019-01-01 07:47:44,714
2019-01-01 07:47:45,708
2019-01-01 07:47:46,680
2019-01-01 07:47:47,632
2019-01-01 07:47:48,748
2019-01-01 07:47:49,710
2019-01-01 07:47:50,698
2019-01-01 07:47:51,694
2019-01-01 07:47:52,696
2019-01-01 07:47:53,696
2019-01-01 07:47:54,688
2019-01-01 07:47:55,670
2019-01-01 07:47:56,698
2019-01-01 07:47:57,694
2019-01-01 07:47:58,642
2019-01-01 07:47:59,690
2019-01-01 07:48:00,712
2019-01-01 07:48:01,672
2019-01-01 07:48:02,670
2019-01-01 07:48:03,698
2019-01-01 07:48:04,648
2019-01-01 07:48:05,674
2019-01-01 07:48:06,712
2019-01-01 07:48:07,702
2019-01-01 07:48:08,721
2019-01-01 07:48:09,753
2019-01-01 07:48:10,670
2019-01-01 07:48:11,716
2019-01-01 07:48:12,753
2019-01-01 07:48:13,696
2019-01-01 07:48:14,716
2019-01-01 07:48:15,684
2019-01-01 07:48:16,678
2019-01-01 07:48:17,664
2019-01-01 07:48:18,751
2019-01-01 07:48:19,712
2019-01-01 07:48:20,722
2019-01-01 07:48:21,737
2019-01-01 07:48:22,718
2019-01-01 07:48:23,708
2019-01-01 07:48:24,813
2019-01-01 07:48:25,696
2019-01-01 07:48:26,704
2019-01-01 07:48:27,614
2019-01-01 07:48:28,723
2019-01-01 07:48:29,696
2019-01-01 07:48:30,763
2019-01-01 07:48:31,761
2019-01-01 07:48:32,773
2019-01-01 07:48:33,795
2019-01-01 07:48:34,741
2019-01-01 07:48:35,787
2019-01-01 07:48:36,825
2019-01-01 07:48:37,714
2019-01-01 07:48:38,743
2019-01-01 07:48:39,819
2019-01-01 07:48:40,743
2019-01-01 07:48:41,769
2019-01-01 07:48:42,781
2019-01-01 07:48:43,714
2019-01-01 07:48:44,815
2019-01-01 07:48:45,757
2019-01-01 07:48:46,682
